index,label
73379,±¹¹ÎÀÇÈû
98479,´õºÒ¾î¹ÎÁÖ´ç
31931,´õºÒ¾î¹ÎÁÖ´ç
157359,´õºÒ¾î¹ÎÁÖ´ç
171650,±¹¹ÎÀÇÈû
23886,Áß¸³
62224,´õºÒ¾î¹ÎÁÖ´ç
120773,Áß¸³
74694,´õºÒ¾î¹ÎÁÖ´ç
1141,Áß¸³
72137,Áß¸³
168625,±¹¹ÎÀÇÈû
153166,Áß¸³
168675,±¹¹ÎÀÇÈû
45138,´õºÒ¾î¹ÎÁÖ´ç
10141,±¹¹ÎÀÇÈû
55443,±¹¹ÎÀÇÈû
47845,±¹¹ÎÀÇÈû
30123,Áß¸³
174371,Áß¸³
10863,´õºÒ¾î¹ÎÁÖ´ç
122766,Áß¸³
17679,±¹¹ÎÀÇÈû
40370,Áß¸³
93822,Áß¸³
86451,Áß¸³
132414,±¹¹ÎÀÇÈû
31826,Áß¸³
41339,±¹¹ÎÀÇÈû
170855,Áß¸³
68155,´õºÒ¾î¹ÎÁÖ´ç
165735,´õºÒ¾î¹ÎÁÖ´ç
140923,±¹¹ÎÀÇÈû
44826,´õºÒ¾î¹ÎÁÖ´ç
35294,´õºÒ¾î¹ÎÁÖ´ç
179404,´õºÒ¾î¹ÎÁÖ´ç
98845,Áß¸³
51711,±¹¹ÎÀÇÈû
156891,´õºÒ¾î¹ÎÁÖ´ç
52289,Áß¸³
17404,Áß¸³
148016,´õºÒ¾î¹ÎÁÖ´ç
96137,Áß¸³
109502,Áß¸³
37079,Áß¸³
88753,±¹¹ÎÀÇÈû
130067,±¹¹ÎÀÇÈû
169237,Áß¸³
16363,Áß¸³
80241,±¹¹ÎÀÇÈû
180189,Áß¸³
5826,´õºÒ¾î¹ÎÁÖ´ç
13100,±¹¹ÎÀÇÈû
101606,Áß¸³
124504,±¹¹ÎÀÇÈû
44193,´õºÒ¾î¹ÎÁÖ´ç
111008,Áß¸³
1348,Áß¸³
125690,±¹¹ÎÀÇÈû
10539,±¹¹ÎÀÇÈû
89986,±¹¹ÎÀÇÈû
126956,±¹¹ÎÀÇÈû
13963,±¹¹ÎÀÇÈû
33456,´õºÒ¾î¹ÎÁÖ´ç
139259,Áß¸³
128521,±¹¹ÎÀÇÈû
53958,±¹¹ÎÀÇÈû
40107,´õºÒ¾î¹ÎÁÖ´ç
162082,Áß¸³
180065,´õºÒ¾î¹ÎÁÖ´ç
136327,Áß¸³
151170,Áß¸³
64307,Áß¸³
171872,Áß¸³
148714,±¹¹ÎÀÇÈû
84001,Áß¸³
127719,±¹¹ÎÀÇÈû
99773,Áß¸³
166789,±¹¹ÎÀÇÈû
15593,±¹¹ÎÀÇÈû
97675,±¹¹ÎÀÇÈû
162188,Áß¸³
167208,´õºÒ¾î¹ÎÁÖ´ç
66712,Áß¸³
60093,´õºÒ¾î¹ÎÁÖ´ç
55372,´õºÒ¾î¹ÎÁÖ´ç
19127,Áß¸³
53263,´õºÒ¾î¹ÎÁÖ´ç
175105,´õºÒ¾î¹ÎÁÖ´ç
32973,´õºÒ¾î¹ÎÁÖ´ç
111513,±¹¹ÎÀÇÈû
155933,´õºÒ¾î¹ÎÁÖ´ç
84519,±¹¹ÎÀÇÈû
148211,´õºÒ¾î¹ÎÁÖ´ç
119328,±¹¹ÎÀÇÈû
69378,´õºÒ¾î¹ÎÁÖ´ç
46215,±¹¹ÎÀÇÈû
20855,Áß¸³
135924,Áß¸³
76387,Áß¸³
